date,hour,ระดับตลิ่ง,ปริมาณน้ำ
01/11/2568,15.00,4.46999979019165,3.70
01/11/2568,16.00,4.46999979019165,3.70
01/11/2568,17.00,4.46999979019165,3.70
01/11/2568,18.00,4.46999979019165,3.70
01/11/2568,19.00,4.46999979019165,3.70
01/11/2568,20.00,4.610000133514404,5.18
01/11/2568,21.00,4.659999847412109,6.05
01/11/2568,22.00,4.590000152587891,4.90
01/11/2568,23.00,4.53000020980835,4.30
01/11/2568,24.00,4.489999771118164,3.90
31/10/2568,1.00,4.429999828338623,3.30
31/10/2568,2.00,4.429999828338623,3.30
31/10/2568,3.00,4.46999979019165,3.70
31/10/2568,4.00,4.489999771118164,3.90
31/10/2568,5.00,4.510000228881836,4.10
31/10/2568,6.00,4.519999980926514,4.20
31/10/2568,7.00,4.510000228881836,4.10
31/10/2568,8.00,4.489999771118164,3.90
31/10/2568,9.00,4.480000019073486,3.80
31/10/2568,10.00,4.46999979019165,3.70
31/10/2568,11.00,4.46999979019165,3.70
31/10/2568,12.00,4.480000019073486,3.80
31/10/2568,13.00,4.480000019073486,3.80
31/10/2568,14.00,4.480000019073486,3.80
31/10/2568,15.00,4.480000019073486,3.80
31/10/2568,16.00,4.480000019073486,3.80
31/10/2568,17.00,4.480000019073486,3.80
31/10/2568,18.00,4.480000019073486,3.80
31/10/2568,19.00,4.480000019073486,3.80
31/10/2568,20.00,4.480000019073486,3.80
31/10/2568,21.00,4.480000019073486,3.80
31/10/2568,22.00,4.480000019073486,3.80
31/10/2568,23.00,4.480000019073486,3.80
31/10/2568,24.00,4.480000019073486,3.80
30/10/2568,1.00,4.480000019073486,3.80
30/10/2568,2.00,4.480000019073486,3.80
30/10/2568,3.00,4.480000019073486,3.80
30/10/2568,4.00,4.480000019073486,3.80
30/10/2568,5.00,4.480000019073486,3.80
30/10/2568,6.00,4.480000019073486,3.80
30/10/2568,7.00,4.46999979019165,3.70
30/10/2568,8.00,4.46999979019165,3.70
30/10/2568,9.00,4.46999979019165,3.70
30/10/2568,10.00,4.46999979019165,3.70
30/10/2568,11.00,4.46999979019165,3.70
30/10/2568,12.00,4.46999979019165,3.70
30/10/2568,13.00,4.46999979019165,3.70
30/10/2568,14.00,4.46999979019165,3.70
30/10/2568,15.00,4.46999979019165,3.70
30/10/2568,16.00,4.460000038146973,3.60
30/10/2568,17.00,4.460000038146973,3.60
30/10/2568,18.00,4.449999809265137,3.50
30/10/2568,19.00,4.449999809265137,3.50
30/10/2568,20.00,4.440000057220459,3.40
30/10/2568,21.00,4.440000057220459,3.40
30/10/2568,22.00,4.429999828338623,3.30
30/10/2568,23.00,4.429999828338623,3.30
30/10/2568,24.00,4.429999828338623,3.30
29/10/2568,1.00,4.53000020980835,4.30
29/10/2568,2.00,4.53000020980835,4.30
29/10/2568,3.00,4.53000020980835,4.30
29/10/2568,4.00,4.519999980926514,4.20
29/10/2568,5.00,4.519999980926514,4.20
29/10/2568,6.00,4.510000228881836,4.10
29/10/2568,7.00,4.510000228881836,4.10
29/10/2568,8.00,4.510000228881836,4.10
29/10/2568,9.00,4.510000228881836,4.10
29/10/2568,10.00,4.510000228881836,4.10
29/10/2568,11.00,4.510000228881836,4.10
29/10/2568,12.00,4.5,4.00
29/10/2568,13.00,4.5,4.00
29/10/2568,14.00,4.489999771118164,3.90
29/10/2568,15.00,4.489999771118164,3.90
29/10/2568,16.00,4.489999771118164,3.90
29/10/2568,17.00,4.489999771118164,3.90
29/10/2568,18.00,4.489999771118164,3.90
29/10/2568,19.00,4.489999771118164,3.90
29/10/2568,20.00,4.489999771118164,3.90
29/10/2568,21.00,4.489999771118164,3.90
29/10/2568,22.00,4.489999771118164,3.90
29/10/2568,23.00,4.489999771118164,3.90
29/10/2568,24.00,4.480000019073486,3.80
28/10/2568,1.00,4.570000171661377,4.70
28/10/2568,2.00,4.579999923706055,4.80
28/10/2568,3.00,4.570000171661377,4.70
28/10/2568,4.00,4.570000171661377,4.70
28/10/2568,5.00,4.559999942779541,4.60
28/10/2568,6.00,4.559999942779541,4.60
28/10/2568,7.00,4.559999942779541,4.60
28/10/2568,8.00,4.550000190734863,4.50
28/10/2568,9.00,4.550000190734863,4.50
28/10/2568,10.00,4.550000190734863,4.50
28/10/2568,11.00,4.550000190734863,4.50
28/10/2568,12.00,4.550000190734863,4.50
28/10/2568,13.00,4.539999961853027,4.40
28/10/2568,14.00,4.539999961853027,4.40
28/10/2568,15.00,4.539999961853027,4.40
28/10/2568,16.00,4.519999980926514,4.20
28/10/2568,17.00,4.53000020980835,4.30
28/10/2568,18.00,4.550000190734863,4.50
28/10/2568,19.00,4.550000190734863,4.50
28/10/2568,20.00,4.550000190734863,4.50
28/10/2568,21.00,4.550000190734863,4.50
28/10/2568,22.00,4.539999961853027,4.40
28/10/2568,23.00,4.539999961853027,4.40
28/10/2568,24.00,4.539999961853027,4.40
27/10/2568,1.00,4.650000095367432,5.88
27/10/2568,2.00,4.639999866485596,5.70
27/10/2568,3.00,4.639999866485596,5.70
27/10/2568,4.00,4.630000114440918,5.53
27/10/2568,5.00,4.630000114440918,5.53
27/10/2568,6.00,4.630000114440918,5.53
27/10/2568,7.00,4.619999885559082,5.35
27/10/2568,8.00,4.619999885559082,5.35
27/10/2568,9.00,4.619999885559082,5.35
27/10/2568,10.00,4.610000133514404,5.18
27/10/2568,11.00,4.610000133514404,5.18
27/10/2568,12.00,4.610000133514404,5.18
27/10/2568,13.00,4.610000133514404,5.18
27/10/2568,14.00,4.610000133514404,5.18
27/10/2568,15.00,4.610000133514404,5.18
27/10/2568,16.00,4.599999904632568,5.00
27/10/2568,17.00,4.599999904632568,5.00
27/10/2568,18.00,4.590000152587891,4.90
27/10/2568,19.00,4.590000152587891,4.90
27/10/2568,20.00,4.590000152587891,4.90
27/10/2568,21.00,4.579999923706055,4.80
27/10/2568,22.00,4.579999923706055,4.80
27/10/2568,23.00,4.579999923706055,4.80
27/10/2568,24.00,4.579999923706055,4.80
26/10/2568,1.00,4.630000114440918,5.53
26/10/2568,2.00,4.630000114440918,5.53
26/10/2568,3.00,4.619999885559082,5.35
26/10/2568,4.00,4.619999885559082,5.35
26/10/2568,5.00,4.630000114440918,5.53
26/10/2568,6.00,4.630000114440918,5.53
26/10/2568,7.00,4.639999866485596,5.70
26/10/2568,8.00,4.639999866485596,5.70
26/10/2568,9.00,4.639999866485596,5.70
26/10/2568,10.00,4.650000095367432,5.88
26/10/2568,11.00,4.650000095367432,5.88
26/10/2568,12.00,4.659999847412109,6.05
26/10/2568,13.00,4.659999847412109,6.05
26/10/2568,14.00,4.659999847412109,6.05
26/10/2568,15.00,4.659999847412109,6.05
26/10/2568,16.00,4.650000095367432,5.88
26/10/2568,17.00,4.639999866485596,5.70
26/10/2568,18.00,4.639999866485596,5.70
26/10/2568,19.00,4.650000095367432,5.88
26/10/2568,20.00,4.670000076293945,6.22
26/10/2568,21.00,4.670000076293945,6.22
26/10/2568,22.00,4.659999847412109,6.05
26/10/2568,23.00,4.650000095367432,5.88
26/10/2568,24.00,4.650000095367432,5.88
25/10/2568,1.00,4.639999866485596,5.70
25/10/2568,2.00,4.639999866485596,5.70
25/10/2568,3.00,4.639999866485596,5.70
25/10/2568,4.00,4.650000095367432,5.88
25/10/2568,5.00,4.659999847412109,6.05
25/10/2568,6.00,4.659999847412109,6.05
25/10/2568,7.00,4.659999847412109,6.05
25/10/2568,8.00,4.659999847412109,6.05
25/10/2568,9.00,4.690000057220459,6.57
25/10/2568,10.00,4.710000038146973,6.93
25/10/2568,11.00,4.730000019073486,7.28
25/10/2568,12.00,4.75,7.63
25/10/2568,13.00,4.760000228881836,7.80
25/10/2568,14.00,4.75,7.63
25/10/2568,15.00,4.789999961853027,8.32
25/10/2568,16.00,4.809999942779541,8.75
25/10/2568,17.00,4.75,7.63
25/10/2568,18.00,4.71999979019165,7.10
25/10/2568,19.00,4.739999771118164,7.45
25/10/2568,20.00,4.739999771118164,7.45
25/10/2568,21.00,4.739999771118164,7.45
25/10/2568,22.00,4.730000019073486,7.28
25/10/2568,23.00,4.679999828338623,6.40
25/10/2568,24.00,4.650000095367432,5.88
24/10/2568,1.00,4.670000076293945,6.22
24/10/2568,2.00,4.710000038146973,6.93
24/10/2568,3.00,4.71999979019165,7.10
24/10/2568,4.00,4.71999979019165,7.10
24/10/2568,5.00,4.760000228881836,7.80
24/10/2568,6.00,4.789999961853027,8.32
24/10/2568,7.00,4.820000171661377,9.00
24/10/2568,8.00,4.820000171661377,9.00
24/10/2568,9.00,4.809999942779541,8.75
24/10/2568,10.00,4.75,7.63
24/10/2568,11.00,4.699999809265137,6.75
24/10/2568,12.00,4.659999847412109,6.05
24/10/2568,13.00,4.639999866485596,5.70
24/10/2568,14.00,4.619999885559082,5.35
24/10/2568,15.00,4.610000133514404,5.18
24/10/2568,16.00,4.599999904632568,5.00
24/10/2568,17.00,4.599999904632568,5.00
24/10/2568,18.00,4.590000152587891,4.90
24/10/2568,19.00,4.590000152587891,4.90
24/10/2568,20.00,4.590000152587891,4.90
24/10/2568,21.00,4.590000152587891,4.90
24/10/2568,22.00,4.610000133514404,5.18
24/10/2568,23.00,4.619999885559082,5.35
24/10/2568,24.00,4.630000114440918,5.53
23/10/2568,1.00,4.230000019073486,1.30
23/10/2568,2.00,4.230000019073486,1.30
23/10/2568,3.00,4.230000019073486,1.30
23/10/2568,4.00,4.230000019073486,1.30
23/10/2568,5.00,4.230000019073486,1.30
23/10/2568,6.00,4.21999979019165,1.20
23/10/2568,7.00,4.21999979019165,1.20
23/10/2568,8.00,4.21999979019165,1.20
23/10/2568,9.00,4.21999979019165,1.20
23/10/2568,10.00,4.21999979019165,1.20
23/10/2568,11.00,4.21999979019165,1.20
23/10/2568,12.00,4.21999979019165,1.20
23/10/2568,13.00,4.25,1.50
23/10/2568,14.00,4.320000171661377,2.20
23/10/2568,15.00,4.340000152587891,2.40
23/10/2568,16.00,4.340000152587891,2.40
23/10/2568,17.00,4.340000152587891,2.40
23/10/2568,18.00,4.349999904632568,2.50
23/10/2568,19.00,4.440000057220459,3.40
23/10/2568,20.00,4.480000019073486,3.80
23/10/2568,21.00,4.550000190734863,4.50
23/10/2568,22.00,4.579999923706055,4.80
23/10/2568,23.00,4.650000095367432,5.88
23/10/2568,24.00,4.690000057220459,6.57
22/10/2568,1.00,4.25,1.50
22/10/2568,2.00,4.25,1.50
22/10/2568,3.00,4.25,1.50
22/10/2568,4.00,4.25,1.50
22/10/2568,5.00,4.25,1.50
22/10/2568,6.00,4.25,1.50
22/10/2568,7.00,4.25,1.50
22/10/2568,8.00,4.25,1.50
22/10/2568,9.00,4.25,1.50
22/10/2568,10.00,4.25,1.50
22/10/2568,11.00,4.25,1.50
22/10/2568,12.00,4.25,1.50
22/10/2568,13.00,4.25,1.50
22/10/2568,14.00,4.25,1.50
22/10/2568,15.00,4.239999771118164,1.40
22/10/2568,16.00,4.239999771118164,1.40
22/10/2568,17.00,4.260000228881836,1.60
22/10/2568,18.00,4.239999771118164,1.40
22/10/2568,19.00,4.239999771118164,1.40
22/10/2568,20.00,4.239999771118164,1.40
22/10/2568,21.00,4.239999771118164,1.40
22/10/2568,22.00,4.239999771118164,1.40
22/10/2568,23.00,4.239999771118164,1.40
22/10/2568,24.00,4.239999771118164,1.40
21/10/2568,1.00,4.25,1.50
21/10/2568,2.00,4.239999771118164,1.40
21/10/2568,3.00,4.239999771118164,1.40
21/10/2568,4.00,4.239999771118164,1.40
21/10/2568,5.00,4.239999771118164,1.40
21/10/2568,6.00,4.239999771118164,1.40
21/10/2568,7.00,4.239999771118164,1.40
21/10/2568,8.00,4.230000019073486,1.30
21/10/2568,9.00,4.230000019073486,1.30
21/10/2568,10.00,4.230000019073486,1.30
21/10/2568,11.00,4.230000019073486,1.30
21/10/2568,12.00,4.230000019073486,1.30
21/10/2568,13.00,4.230000019073486,1.30
21/10/2568,14.00,4.230000019073486,1.30
21/10/2568,15.00,4.230000019073486,1.30
21/10/2568,16.00,4.21999979019165,1.20
21/10/2568,17.00,4.21999979019165,1.20
21/10/2568,18.00,4.21999979019165,1.20
21/10/2568,19.00,4.230000019073486,1.30
21/10/2568,20.00,4.239999771118164,1.40
21/10/2568,21.00,4.239999771118164,1.40
21/10/2568,22.00,4.239999771118164,1.40
21/10/2568,23.00,4.25,1.50
21/10/2568,24.00,4.25,1.50
20/10/2568,1.00,4.300000190734863,2.00
20/10/2568,2.00,4.289999961853027,1.90
20/10/2568,3.00,4.28000020980835,1.80
20/10/2568,4.00,4.28000020980835,1.80
20/10/2568,5.00,4.28000020980835,1.80
20/10/2568,6.00,4.269999980926514,1.70
20/10/2568,7.00,4.269999980926514,1.70
20/10/2568,8.00,4.260000228881836,1.60
20/10/2568,9.00,4.260000228881836,1.60
20/10/2568,10.00,4.260000228881836,1.60
20/10/2568,11.00,4.260000228881836,1.60
20/10/2568,12.00,4.260000228881836,1.60
20/10/2568,13.00,4.25,1.50
20/10/2568,14.00,4.25,1.50
20/10/2568,15.00,4.260000228881836,1.60
20/10/2568,16.00,4.260000228881836,1.60
20/10/2568,17.00,4.260000228881836,1.60
20/10/2568,18.00,4.260000228881836,1.60
20/10/2568,19.00,4.260000228881836,1.60
20/10/2568,20.00,4.25,1.50
20/10/2568,21.00,4.25,1.50
20/10/2568,22.00,4.269999980926514,1.70
20/10/2568,23.00,4.25,1.50
20/10/2568,24.00,4.25,1.50
19/10/2568,1.00,4.369999885559082,2.70
19/10/2568,2.00,4.349999904632568,2.50
19/10/2568,3.00,4.340000152587891,2.40
19/10/2568,4.00,4.329999923706055,2.30
19/10/2568,5.00,4.320000171661377,2.20
19/10/2568,6.00,4.309999942779541,2.10
19/10/2568,7.00,4.300000190734863,2.00
19/10/2568,8.00,4.349999904632568,2.50
19/10/2568,9.00,4.389999866485596,2.90
19/10/2568,10.00,4.420000076293945,3.20
19/10/2568,11.00,4.420000076293945,3.20
19/10/2568,12.00,4.400000095367432,3.00
19/10/2568,13.00,4.389999866485596,2.90
19/10/2568,14.00,4.369999885559082,2.70
19/10/2568,15.00,4.360000133514404,2.60
19/10/2568,16.00,4.340000152587891,2.40
19/10/2568,17.00,4.320000171661377,2.20
19/10/2568,18.00,4.309999942779541,2.10
19/10/2568,19.00,4.320000171661377,2.20
19/10/2568,20.00,4.309999942779541,2.10
19/10/2568,21.00,4.309999942779541,2.10
19/10/2568,22.00,4.300000190734863,2.00
19/10/2568,23.00,4.300000190734863,2.00
19/10/2568,24.00,4.300000190734863,2.00
18/10/2568,1.00,4.150000095367432,0.75
18/10/2568,2.00,4.139999866485596,0.70
18/10/2568,3.00,4.139999866485596,0.70
18/10/2568,4.00,4.139999866485596,0.70
18/10/2568,5.00,4.130000114440918,0.65
18/10/2568,6.00,4.130000114440918,0.65
18/10/2568,7.00,4.130000114440918,0.65
18/10/2568,8.00,4.130000114440918,0.65
18/10/2568,9.00,4.130000114440918,0.65
18/10/2568,10.00,4.130000114440918,0.65
18/10/2568,11.00,4.260000228881836,1.60
18/10/2568,12.00,4.369999885559082,2.70
18/10/2568,13.00,4.550000190734863,4.50
18/10/2568,14.00,4.579999923706055,4.80
18/10/2568,15.00,4.699999809265137,6.75
18/10/2568,16.00,4.639999866485596,5.70
18/10/2568,17.00,4.570000171661377,4.70
18/10/2568,18.00,4.519999980926514,4.20
18/10/2568,19.00,4.480000019073486,3.80
18/10/2568,20.00,4.449999809265137,3.50
18/10/2568,21.00,4.440000057220459,3.40
18/10/2568,22.00,4.409999847412109,3.10
18/10/2568,23.00,4.400000095367432,3.00
18/10/2568,24.00,4.389999866485596,2.90
17/10/2568,1.00,4.269999980926514,1.70
17/10/2568,2.00,4.239999771118164,1.40
17/10/2568,3.00,4.21999979019165,1.20
17/10/2568,4.00,4.210000038146973,1.10
17/10/2568,5.00,4.190000057220459,0.95
17/10/2568,6.00,4.179999828338623,0.90
17/10/2568,7.00,4.179999828338623,0.90
17/10/2568,8.00,4.170000076293945,0.85
17/10/2568,9.00,4.159999847412109,0.80
17/10/2568,10.00,4.170000076293945,0.85
17/10/2568,11.00,4.159999847412109,0.80
17/10/2568,12.00,4.159999847412109,0.80
17/10/2568,13.00,4.150000095367432,0.75
17/10/2568,14.00,4.150000095367432,0.75
17/10/2568,15.00,4.150000095367432,0.75
17/10/2568,16.00,4.150000095367432,0.75
17/10/2568,17.00,4.150000095367432,0.75
17/10/2568,18.00,4.159999847412109,0.80
17/10/2568,19.00,4.150000095367432,0.75
17/10/2568,20.00,4.150000095367432,0.75
17/10/2568,21.00,4.150000095367432,0.75
17/10/2568,22.00,4.150000095367432,0.75
17/10/2568,23.00,4.150000095367432,0.75
17/10/2568,24.00,4.150000095367432,0.75
16/10/2568,1.00,4.269999980926514,1.70
16/10/2568,2.00,4.25,1.50
16/10/2568,3.00,4.230000019073486,1.30
16/10/2568,4.00,4.210000038146973,1.10
16/10/2568,5.00,4.199999809265137,1.00
16/10/2568,6.00,4.190000057220459,0.95
16/10/2568,7.00,4.179999828338623,0.90
16/10/2568,8.00,4.170000076293945,0.85
16/10/2568,9.00,4.170000076293945,0.85
16/10/2568,10.00,4.159999847412109,0.80
16/10/2568,11.00,4.150000095367432,0.75
16/10/2568,12.00,4.28000020980835,1.80
16/10/2568,13.00,4.360000133514404,2.60
16/10/2568,14.00,4.360000133514404,2.60
16/10/2568,15.00,4.320000171661377,2.20
16/10/2568,16.00,4.269999980926514,1.70
16/10/2568,17.00,4.230000019073486,1.30
16/10/2568,18.00,4.190000057220459,0.95
16/10/2568,19.00,4.239999771118164,1.40
16/10/2568,20.00,4.239999771118164,1.40
16/10/2568,21.00,4.25,1.50
16/10/2568,22.00,4.329999923706055,2.30
16/10/2568,23.00,4.329999923706055,2.30
16/10/2568,24.00,4.300000190734863,2.00
15/10/2568,1.00,4.150000095367432,0.75
15/10/2568,2.00,4.150000095367432,0.75
15/10/2568,3.00,4.139999866485596,0.70
15/10/2568,4.00,4.139999866485596,0.70
15/10/2568,5.00,4.139999866485596,0.70
15/10/2568,6.00,4.139999866485596,0.70
15/10/2568,7.00,4.139999866485596,0.70
15/10/2568,8.00,4.139999866485596,0.70
15/10/2568,9.00,4.139999866485596,0.70
15/10/2568,10.00,4.130000114440918,0.65
15/10/2568,11.00,4.130000114440918,0.65
15/10/2568,12.00,4.130000114440918,0.65
15/10/2568,13.00,4.159999847412109,0.80
15/10/2568,14.00,4.130000114440918,0.65
15/10/2568,15.00,4.130000114440918,0.65
15/10/2568,16.00,4.130000114440918,0.65
15/10/2568,17.00,4.150000095367432,0.75
15/10/2568,18.00,4.300000190734863,2.00
15/10/2568,19.00,4.369999885559082,2.70
15/10/2568,20.00,4.389999866485596,2.90
15/10/2568,21.00,4.389999866485596,2.90
15/10/2568,22.00,4.360000133514404,2.60
15/10/2568,23.00,4.320000171661377,2.20
15/10/2568,24.00,4.289999961853027,1.90
14/10/2568,1.00,4.110000133514404,0.55
14/10/2568,2.00,4.110000133514404,0.55
14/10/2568,3.00,4.110000133514404,0.55
14/10/2568,4.00,4.110000133514404,0.55
14/10/2568,5.00,4.110000133514404,0.55
14/10/2568,6.00,4.110000133514404,0.55
14/10/2568,7.00,4.110000133514404,0.55
14/10/2568,8.00,4.110000133514404,0.55
14/10/2568,9.00,4.110000133514404,0.55
14/10/2568,10.00,4.110000133514404,0.55
14/10/2568,11.00,4.239999771118164,1.40
14/10/2568,12.00,4.360000133514404,2.60
14/10/2568,13.00,4.369999885559082,2.70
14/10/2568,14.00,4.329999923706055,2.30
14/10/2568,15.00,4.269999980926514,1.70
14/10/2568,16.00,4.230000019073486,1.30
14/10/2568,17.00,4.190000057220459,0.95
14/10/2568,18.00,4.170000076293945,0.85
14/10/2568,19.00,4.150000095367432,0.75
14/10/2568,20.00,4.139999866485596,0.70
14/10/2568,21.00,4.139999866485596,0.70
14/10/2568,22.00,4.150000095367432,0.75
14/10/2568,23.00,4.150000095367432,0.75
14/10/2568,24.00,4.150000095367432,0.75
13/10/2568,1.00,4.119999885559082,0.60
13/10/2568,2.00,4.119999885559082,0.60
13/10/2568,3.00,4.119999885559082,0.60
13/10/2568,4.00,4.119999885559082,0.60
13/10/2568,5.00,4.110000133514404,0.55
13/10/2568,6.00,4.110000133514404,0.55
13/10/2568,7.00,4.110000133514404,0.55
13/10/2568,8.00,4.110000133514404,0.55
13/10/2568,9.00,4.110000133514404,0.55
13/10/2568,10.00,4.110000133514404,0.55
13/10/2568,11.00,4.110000133514404,0.55
13/10/2568,12.00,4.110000133514404,0.55
13/10/2568,13.00,4.110000133514404,0.55
13/10/2568,14.00,4.110000133514404,0.55
13/10/2568,15.00,4.119999885559082,0.60
13/10/2568,16.00,4.110000133514404,0.55
13/10/2568,17.00,4.110000133514404,0.55
13/10/2568,18.00,4.110000133514404,0.55
13/10/2568,19.00,4.110000133514404,0.55
13/10/2568,20.00,4.110000133514404,0.55
13/10/2568,21.00,4.110000133514404,0.55
13/10/2568,22.00,4.110000133514404,0.55
13/10/2568,23.00,4.110000133514404,0.55
13/10/2568,24.00,4.110000133514404,0.55
12/10/2568,1.00,4.130000114440918,0.65
12/10/2568,2.00,4.130000114440918,0.65
12/10/2568,3.00,4.130000114440918,0.65
12/10/2568,4.00,4.130000114440918,0.65
12/10/2568,5.00,4.130000114440918,0.65
12/10/2568,6.00,4.130000114440918,0.65
12/10/2568,7.00,4.130000114440918,0.65
12/10/2568,8.00,4.130000114440918,0.65
12/10/2568,9.00,4.130000114440918,0.65
12/10/2568,10.00,4.150000095367432,0.75
12/10/2568,11.00,4.130000114440918,0.65
12/10/2568,12.00,4.130000114440918,0.65
12/10/2568,13.00,4.130000114440918,0.65
12/10/2568,14.00,4.159999847412109,0.80
12/10/2568,15.00,4.28000020980835,1.80
12/10/2568,16.00,4.260000228881836,1.60
12/10/2568,17.00,4.230000019073486,1.30
12/10/2568,18.00,4.199999809265137,1.00
12/10/2568,19.00,4.159999847412109,0.80
12/10/2568,20.00,4.139999866485596,0.70
12/10/2568,21.00,4.139999866485596,0.70
12/10/2568,22.00,4.130000114440918,0.65
12/10/2568,23.00,4.150000095367432,0.75
12/10/2568,24.00,4.130000114440918,0.65
11/10/2568,1.00,4.150000095367432,0.75
11/10/2568,2.00,4.139999866485596,0.70
11/10/2568,3.00,4.139999866485596,0.70
11/10/2568,4.00,4.139999866485596,0.70
11/10/2568,5.00,4.139999866485596,0.70
11/10/2568,6.00,4.139999866485596,0.70
11/10/2568,7.00,4.130000114440918,0.65
11/10/2568,8.00,4.130000114440918,0.65
11/10/2568,9.00,4.130000114440918,0.65
11/10/2568,10.00,4.130000114440918,0.65
11/10/2568,11.00,4.159999847412109,0.80
11/10/2568,12.00,4.130000114440918,0.65
11/10/2568,13.00,4.130000114440918,0.65
11/10/2568,14.00,4.130000114440918,0.65
11/10/2568,15.00,4.130000114440918,0.65
11/10/2568,16.00,4.130000114440918,0.65
11/10/2568,17.00,4.130000114440918,0.65
11/10/2568,18.00,4.130000114440918,0.65
11/10/2568,19.00,4.130000114440918,0.65
11/10/2568,20.00,4.119999885559082,0.60
11/10/2568,21.00,4.119999885559082,0.60
11/10/2568,22.00,4.130000114440918,0.65
11/10/2568,23.00,4.130000114440918,0.65
11/10/2568,24.00,4.130000114440918,0.65
10/10/2568,1.00,4.150000095367432,0.75
10/10/2568,2.00,4.150000095367432,0.75
10/10/2568,3.00,4.150000095367432,0.75
10/10/2568,4.00,4.139999866485596,0.70
10/10/2568,5.00,4.139999866485596,0.70
10/10/2568,6.00,4.139999866485596,0.70
10/10/2568,7.00,4.139999866485596,0.70
10/10/2568,8.00,4.139999866485596,0.70
10/10/2568,9.00,4.139999866485596,0.70
10/10/2568,10.00,4.139999866485596,0.70
10/10/2568,11.00,4.139999866485596,0.70
10/10/2568,12.00,4.139999866485596,0.70
10/10/2568,13.00,4.329999923706055,2.30
10/10/2568,14.00,4.389999866485596,2.90
10/10/2568,15.00,4.400000095367432,3.00
10/10/2568,16.00,4.400000095367432,3.00
10/10/2568,17.00,4.320000171661377,2.20
10/10/2568,18.00,4.269999980926514,1.70
10/10/2568,19.00,4.21999979019165,1.20
10/10/2568,20.00,4.179999828338623,0.90
10/10/2568,21.00,4.170000076293945,0.85
10/10/2568,22.00,4.159999847412109,0.80
